,Peak CCU,Recommendations,Positive,Negative,Price
24615,1.0,191.0,219.0,49.0,0.0
24616,0.0,148.0,122.0,150.0,9.99
24617,0.0,0.0,17.0,14.0,1.99
24618,0.0,0.0,0.0,0.0,1.99
24619,1.0,148.0,0.0,0.0,0.99
24620,0.0,0.0,0.0,2.0,4.99
24621,0.0,0.0,1.0,8.0,4.99
24622,0.0,0.0,1.0,2.0,0.99
24623,5.0,390.0,534.0,51.0,14.99
24624,0.0,0.0,16.0,2.0,4.99
24625,0.0,0.0,9.0,1.0,1.99
24626,384.0,34672.0,36158.0,6261.0,6.99
24627,0.0,0.0,4.0,14.0,10.99
24628,4.0,236.0,241.0,8.0,14.99
24629,0.0,0.0,0.0,0.0,1.99
24630,0.0,0.0,86.0,31.0,0.99
24631,10.0,0.0,91.0,2.0,19.99
24632,0.0,0.0,1.0,0.0,9.99
24633,0.0,0.0,5.0,7.0,0.0
24634,0.0,0.0,12.0,1.0,6.99
24635,0.0,0.0,1.0,2.0,14.99
24636,4.0,330.0,280.0,124.0,9.89
24637,0.0,0.0,3.0,1.0,9.99
24638,0.0,0.0,0.0,0.0,0.0
24639,0.0,0.0,12.0,4.0,2.99
24640,287.0,5008.0,5078.0,1578.0,19.99
24641,0.0,0.0,2.0,2.0,8.99
24642,0.0,0.0,7.0,5.0,4.99
24644,0.0,0.0,2.0,0.0,1.99
24645,0.0,0.0,8.0,9.0,19.99
24646,0.0,0.0,122.0,17.0,17.99
24647,0.0,0.0,0.0,0.0,0.0
24648,0.0,0.0,5.0,3.0,1.99
24649,0.0,0.0,3.0,1.0,10.99
24650,0.0,0.0,2.0,0.0,2.99
24651,0.0,0.0,0.0,0.0,0.0
24652,1.0,0.0,41.0,0.0,15.99
24653,3.0,0.0,47.0,14.0,9.99
24654,0.0,0.0,69.0,17.0,0.49
24655,0.0,0.0,0.0,0.0,0.0
24656,4.0,2275.0,2284.0,157.0,0.99
24657,0.0,0.0,2.0,3.0,7.99
24658,0.0,0.0,35.0,10.0,0.0
24659,0.0,0.0,2.0,4.0,0.99
24661,0.0,0.0,3.0,1.0,2.99
24662,0.0,0.0,72.0,23.0,1.99
24663,0.0,0.0,42.0,7.0,7.99
24664,0.0,0.0,49.0,11.0,4.99
24665,0.0,0.0,48.0,2.0,9.99
24666,1.0,0.0,25.0,9.0,8.99
24667,0.0,0.0,2.0,0.0,2.99
24668,0.0,0.0,5.0,1.0,8.99
24669,0.0,0.0,9.0,2.0,1.99
24670,0.0,0.0,27.0,1.0,4.99
24671,0.0,0.0,0.0,1.0,0.0
24672,0.0,0.0,6.0,4.0,11.99
24673,0.0,0.0,27.0,4.0,9.99
24674,0.0,0.0,19.0,13.0,4.99
24675,0.0,0.0,4.0,0.0,19.99
24676,0.0,0.0,28.0,27.0,1.99
24677,1.0,158.0,103.0,129.0,2.99
24678,8.0,753.0,776.0,110.0,14.99
24679,0.0,0.0,2.0,1.0,0.0
24680,0.0,0.0,9.0,0.0,4.99
24681,9.0,1397.0,1093.0,614.0,14.99
24682,0.0,0.0,1.0,0.0,3.99
24683,1.0,261.0,358.0,21.0,4.99
24684,3.0,543.0,506.0,46.0,14.99
24685,0.0,0.0,10.0,12.0,0.99
24686,0.0,0.0,0.0,0.0,3.99
24687,0.0,0.0,0.0,1.0,2.99
24688,696.0,657.0,635.0,122.0,4.99
24690,0.0,0.0,1.0,0.0,5.99
24691,0.0,0.0,2.0,0.0,9.99
24692,1.0,0.0,49.0,36.0,15.99
24693,1.0,260.0,275.0,16.0,8.99
24694,15.0,372.0,233.0,161.0,6.99
24695,0.0,0.0,0.0,0.0,4.99
24696,0.0,0.0,1.0,0.0,9.99
24697,0.0,0.0,0.0,0.0,2.99
24698,5.0,341.0,373.0,12.0,2.99
24699,0.0,0.0,36.0,8.0,0.0
24700,0.0,0.0,24.0,43.0,0.99
24701,0.0,263.0,252.0,127.0,9.99
24702,556.0,21010.0,20253.0,1605.0,9.99
24703,0.0,0.0,20.0,94.0,3.99
24704,1.0,0.0,170.0,158.0,5.99
24705,0.0,0.0,10.0,2.0,1.99
24706,1.0,142.0,239.0,185.0,19.99
24707,0.0,0.0,53.0,34.0,3.99
24708,0.0,0.0,17.0,9.0,0.0
24709,7.0,0.0,118.0,89.0,0.0
24710,0.0,0.0,22.0,2.0,1.99
24711,0.0,0.0,0.0,2.0,7.99
24712,1.0,0.0,12.0,2.0,24.99
24713,0.0,0.0,0.0,0.0,0.0
24714,0.0,0.0,12.0,0.0,1.49
24715,0.0,0.0,15.0,2.0,7.99
24717,0.0,119.0,96.0,67.0,14.99
24718,284.0,7857.0,7480.0,875.0,29.99
24719,0.0,0.0,3.0,0.0,5.99
24720,12.0,535.0,563.0,54.0,19.99
24721,0.0,0.0,1.0,1.0,6.99
24722,4.0,365.0,425.0,102.0,19.99
24723,5.0,313.0,254.0,85.0,17.99
24724,0.0,148.0,127.0,27.0,0.0
24725,0.0,0.0,52.0,2.0,0.99
24726,0.0,0.0,2.0,1.0,0.0
24727,0.0,0.0,4.0,0.0,3.99
24728,0.0,0.0,1.0,1.0,8.99
24729,0.0,0.0,19.0,3.0,8.99
24730,0.0,165.0,180.0,54.0,9.99
24731,7.0,119.0,123.0,57.0,19.99
24732,0.0,0.0,24.0,4.0,3.99
24733,17.0,0.0,567.0,88.0,0.0
24734,0.0,0.0,6.0,5.0,24.99
24735,0.0,0.0,0.0,0.0,1.99
24736,0.0,0.0,5.0,2.0,4.99
24737,0.0,0.0,12.0,4.0,0.99
24738,0.0,0.0,8.0,6.0,3.99
24739,0.0,0.0,21.0,12.0,4.99
24740,79.0,627.0,644.0,46.0,4.99
24741,5.0,583.0,605.0,17.0,11.99
24742,0.0,0.0,3.0,0.0,4.99
24743,0.0,0.0,8.0,2.0,0.0
24744,1.0,809.0,463.0,570.0,24.99
24745,0.0,0.0,118.0,8.0,0.0
24746,1.0,0.0,98.0,23.0,9.99
24747,0.0,0.0,1.0,2.0,9.99
24749,1.0,0.0,4.0,1.0,9.99
24750,0.0,0.0,42.0,7.0,0.0
24751,0.0,0.0,0.0,0.0,1.99
24752,0.0,0.0,0.0,1.0,4.99
24753,0.0,0.0,26.0,11.0,19.99
24754,0.0,0.0,15.0,0.0,0.99
24755,0.0,0.0,2.0,1.0,0.0
24756,0.0,0.0,13.0,1.0,14.99
24757,0.0,0.0,4.0,1.0,0.0
24758,0.0,0.0,3.0,3.0,1.99
24759,0.0,0.0,39.0,36.0,14.99
24761,2.0,271.0,288.0,9.0,9.99
24762,9.0,0.0,26.0,5.0,7.99
24763,0.0,0.0,5.0,4.0,0.0
24764,0.0,0.0,22.0,3.0,2.99
24765,0.0,0.0,0.0,0.0,4.99
24766,0.0,0.0,0.0,1.0,6.99
24769,0.0,0.0,0.0,0.0,0.0
24770,0.0,0.0,30.0,0.0,12.99
24771,0.0,0.0,0.0,0.0,4.99
24772,0.0,0.0,3.0,2.0,3.99
24773,0.0,0.0,10.0,1.0,18.99
24774,588.0,3735.0,4643.0,135.0,24.99
24775,0.0,0.0,68.0,11.0,7.99
24776,0.0,0.0,23.0,6.0,24.99
24777,4.0,1004.0,959.0,107.0,29.99
24778,1.0,0.0,10.0,14.0,4.99
24779,0.0,0.0,0.0,0.0,0.99
24780,0.0,0.0,3.0,5.0,9.99
24781,0.0,0.0,65.0,7.0,1.99
24783,0.0,0.0,54.0,32.0,1.99
24784,0.0,0.0,5.0,1.0,14.99
24785,1.0,0.0,3.0,1.0,4.99
24786,0.0,0.0,3.0,2.0,5.99
24787,0.0,0.0,10.0,1.0,1.99
24788,0.0,0.0,0.0,0.0,0.0
24789,0.0,0.0,1.0,9.0,4.99
24790,0.0,0.0,0.0,0.0,3.99
24791,0.0,0.0,0.0,0.0,2.99
24792,0.0,0.0,1.0,0.0,8.99
24793,0.0,103.0,130.0,17.0,9.99
24794,0.0,0.0,12.0,3.0,4.99
24795,48.0,696.0,1198.0,47.0,14.99
24796,0.0,0.0,6.0,4.0,3.99
24797,0.0,0.0,15.0,6.0,1.99
24798,0.0,0.0,2.0,0.0,9.99
24799,0.0,0.0,0.0,4.0,2.99
24800,9.0,0.0,105.0,82.0,0.0
24801,0.0,0.0,97.0,11.0,14.99
24802,0.0,0.0,8.0,7.0,2.99
24803,0.0,0.0,1.0,4.0,7.99
24804,4.0,599.0,657.0,77.0,19.99
24805,0.0,0.0,2.0,0.0,0.99
24806,1.0,0.0,12.0,0.0,3.0
24807,0.0,0.0,6.0,0.0,1.99
24808,0.0,0.0,0.0,0.0,0.0
24809,0.0,0.0,99.0,3.0,9.99
24810,0.0,0.0,40.0,8.0,9.99
24811,1.0,1932.0,2241.0,220.0,5.99
24813,0.0,0.0,0.0,0.0,0.0
24814,1.0,0.0,27.0,2.0,4.99
24815,0.0,0.0,170.0,21.0,0.0
24816,890.0,6428.0,6558.0,635.0,19.99
24817,0.0,0.0,0.0,0.0,5.99
24818,0.0,0.0,10.0,0.0,7.99
24819,0.0,0.0,2.0,0.0,5.99
24820,0.0,135.0,145.0,22.0,1.99
24821,6.0,1695.0,1722.0,317.0,9.99
24822,0.0,0.0,9.0,3.0,4.99
24824,28.0,0.0,1490.0,80.0,0.0
24825,1.0,407.0,462.0,29.0,9.99
24826,0.0,0.0,161.0,33.0,0.0
24827,0.0,115.0,0.0,0.0,9.99
24828,0.0,0.0,16.0,0.0,14.99
24829,4.0,131.0,121.0,18.0,13.99
24830,1.0,173.0,126.0,90.0,4.99
24831,0.0,0.0,3.0,4.0,0.99
24832,0.0,0.0,16.0,9.0,4.99
24833,0.0,0.0,0.0,0.0,0.0
24834,2.0,0.0,27.0,2.0,0.0
24835,0.0,0.0,7.0,2.0,24.99
24836,0.0,0.0,1.0,6.0,1.99
24837,0.0,0.0,2.0,2.0,0.99
24838,2.0,0.0,163.0,29.0,9.99
24839,0.0,0.0,17.0,22.0,4.99
24840,0.0,0.0,22.0,3.0,11.99
24841,9.0,1494.0,1424.0,156.0,19.99
24842,0.0,0.0,118.0,26.0,0.0
24843,1.0,342.0,427.0,43.0,19.99
24844,0.0,0.0,3.0,2.0,6.99
24845,9.0,0.0,29.0,7.0,2.99
24846,0.0,0.0,36.0,36.0,4.99
24847,1.0,0.0,0.0,0.0,19.99
24848,9.0,2172.0,1616.0,788.0,0.0
24849,758.0,4608.0,4639.0,542.0,17.99
24850,0.0,0.0,11.0,2.0,2.99
24851,322.0,15164.0,16835.0,706.0,29.99
24852,4.0,0.0,61.0,2.0,4.99
24853,0.0,0.0,4.0,2.0,1.99
24854,0.0,0.0,14.0,0.0,0.99
24855,0.0,0.0,5.0,0.0,1.99
24856,1.0,0.0,93.0,17.0,3.99
24857,0.0,0.0,5.0,15.0,1.99
24858,0.0,0.0,2.0,3.0,5.99
24859,2.0,0.0,73.0,29.0,9.99
24861,0.0,0.0,0.0,1.0,19.99
24862,0.0,0.0,52.0,21.0,0.0
24863,0.0,0.0,29.0,9.0,2.99
24864,0.0,0.0,0.0,9.0,1.59
24865,0.0,0.0,44.0,13.0,11.99
24866,37.0,305.0,284.0,52.0,9.99
24867,0.0,0.0,9.0,2.0,9.99
24868,0.0,0.0,12.0,4.0,7.99
24869,99.0,804.0,725.0,466.0,39.99
24870,1.0,0.0,100.0,25.0,14.99
24871,0.0,0.0,7.0,0.0,14.99
24872,3.0,0.0,69.0,107.0,2.99
24873,1.0,0.0,106.0,0.0,19.99
24874,1.0,0.0,91.0,16.0,4.99
24875,0.0,0.0,1.0,0.0,4.99
24876,4.0,279.0,258.0,54.0,19.99
24877,0.0,0.0,2.0,1.0,0.99
24878,6.0,272.0,256.0,66.0,0.49
24879,0.0,0.0,15.0,1.0,9.99
24880,4.0,0.0,0.0,0.0,24.99
24881,0.0,0.0,1.0,0.0,9.99
24882,0.0,0.0,70.0,13.0,17.99
24883,0.0,0.0,10.0,0.0,9.99
24884,0.0,0.0,35.0,51.0,8.99
24886,0.0,0.0,64.0,20.0,19.99
24887,0.0,0.0,0.0,0.0,0.0
24888,0.0,0.0,174.0,10.0,0.0
24889,2.0,1727.0,1485.0,539.0,9.99
24891,0.0,0.0,0.0,0.0,0.99
24892,0.0,0.0,0.0,4.0,14.99
24893,0.0,140.0,165.0,30.0,4.99
24894,0.0,0.0,241.0,45.0,0.0
24895,0.0,0.0,9.0,2.0,0.49
24896,0.0,0.0,7.0,0.0,2.99
24897,0.0,0.0,70.0,13.0,4.99
24898,0.0,0.0,18.0,12.0,0.99
24899,51.0,479.0,569.0,62.0,24.99
24900,0.0,152.0,200.0,11.0,3.99
24901,1.0,0.0,58.0,1.0,14.99
24902,1.0,0.0,142.0,14.0,7.99
24904,0.0,0.0,2.0,1.0,19.99
24905,2.0,317.0,375.0,11.0,3.99
24906,0.0,0.0,8.0,0.0,15.99
24907,0.0,0.0,29.0,7.0,6.99
24908,0.0,0.0,4.0,1.0,2.99
24910,0.0,0.0,8.0,3.0,19.99
24911,0.0,0.0,6.0,0.0,9.99
24912,0.0,0.0,49.0,23.0,11.99
24913,2.0,0.0,1.0,0.0,26.99
24914,0.0,0.0,14.0,6.0,3.49
24915,0.0,303.0,212.0,112.0,19.99
24916,67.0,8652.0,14900.0,2460.0,19.99
24917,0.0,253.0,262.0,18.0,9.99
24918,4.0,1559.0,2741.0,237.0,14.99
24919,2.0,114.0,85.0,39.0,6.99
24920,0.0,0.0,2.0,1.0,9.99
24921,57.0,2137.0,2536.0,878.0,14.99
24922,0.0,0.0,7.0,3.0,4.99
24923,1.0,0.0,6.0,10.0,2.99
24924,3.0,330.0,289.0,71.0,24.99
24925,0.0,0.0,6.0,0.0,2.99
24926,0.0,0.0,4.0,2.0,0.99
24927,0.0,0.0,4.0,0.0,9.99
24928,2.0,0.0,13.0,0.0,9.99
24929,0.0,0.0,11.0,20.0,0.99
24930,0.0,0.0,12.0,2.0,2.99
24932,0.0,0.0,2.0,0.0,19.99
24933,0.0,239.0,192.0,92.0,4.99
24934,0.0,0.0,1.0,0.0,7.99
24935,0.0,0.0,1.0,0.0,9.99
24936,0.0,0.0,29.0,3.0,6.99
24937,0.0,0.0,17.0,10.0,2.49
24938,34.0,475.0,271.0,243.0,5.99
24939,0.0,0.0,43.0,5.0,6.99
24940,0.0,0.0,10.0,7.0,0.0
24941,1.0,0.0,461.0,210.0,9.99
24942,0.0,0.0,33.0,46.0,0.0
24943,0.0,0.0,68.0,40.0,2.99
24944,0.0,0.0,14.0,3.0,6.99
24945,0.0,0.0,1.0,1.0,3.99
24946,0.0,0.0,17.0,0.0,1.99
24947,0.0,0.0,57.0,19.0,14.99
24948,0.0,0.0,39.0,29.0,0.99
24949,0.0,0.0,16.0,0.0,0.0
24950,0.0,0.0,4.0,0.0,4.99
24951,0.0,0.0,8.0,2.0,0.0
24952,25.0,6285.0,7477.0,127.0,4.99
24953,5.0,915.0,887.0,152.0,2.99
24955,0.0,0.0,13.0,1.0,9.99
24956,0.0,0.0,26.0,6.0,2.99
24957,0.0,0.0,40.0,15.0,1.99
24958,0.0,0.0,0.0,0.0,0.0
24959,441.0,22516.0,23498.0,4082.0,6.99
24960,2.0,0.0,99.0,13.0,0.0
24961,0.0,0.0,0.0,0.0,0.0
24962,0.0,0.0,63.0,19.0,0.0
24963,3.0,457.0,419.0,56.0,5.59
24964,0.0,0.0,5.0,16.0,24.99
24965,0.0,0.0,3.0,1.0,4.99
24966,0.0,0.0,4.0,1.0,0.99
24967,7.0,122.0,104.0,38.0,19.99
24968,0.0,0.0,4.0,4.0,7.99
24969,0.0,0.0,6.0,0.0,1.99
24970,0.0,0.0,18.0,12.0,7.99
24971,0.0,0.0,24.0,7.0,19.99
24972,0.0,352.0,264.0,105.0,24.99
24973,0.0,0.0,6.0,2.0,12.99
24974,0.0,0.0,0.0,3.0,3.99
24975,1.0,0.0,25.0,1.0,5.99
24976,0.0,0.0,4.0,6.0,2.99
24977,0.0,0.0,44.0,18.0,9.99
24978,0.0,0.0,0.0,0.0,4.99
24979,0.0,0.0,49.0,3.0,9.99
24980,0.0,0.0,8.0,13.0,0.0
24981,13.0,394.0,383.0,30.0,11.99
24982,3.0,554.0,0.0,0.0,12.99
24983,0.0,0.0,11.0,1.0,9.99
24984,1.0,0.0,18.0,1.0,6.99
24985,0.0,0.0,5.0,0.0,14.99
24986,0.0,0.0,1.0,0.0,24.99
24987,2.0,0.0,0.0,0.0,44.99
24988,0.0,0.0,1.0,3.0,4.99
24989,0.0,0.0,0.0,0.0,0.0
24990,1.0,0.0,18.0,22.0,3.99
24991,0.0,0.0,26.0,5.0,1.99
24992,0.0,0.0,11.0,2.0,4.99
24993,0.0,0.0,0.0,0.0,24.99
24994,0.0,0.0,12.0,39.0,5.99
24995,0.0,0.0,11.0,5.0,9.99
24996,0.0,0.0,0.0,0.0,3.99
24997,0.0,0.0,2.0,0.0,4.99
24998,0.0,0.0,0.0,1.0,4.99
24999,13.0,2336.0,2173.0,363.0,24.99
25000,0.0,0.0,7.0,0.0,2.99
25001,0.0,0.0,60.0,35.0,19.99
25002,0.0,0.0,44.0,2.0,15.99
25003,10.0,0.0,1494.0,337.0,0.0
25004,0.0,0.0,0.0,0.0,9.99
25005,0.0,0.0,42.0,20.0,0.0
25007,0.0,0.0,18.0,1.0,0.0
25008,0.0,0.0,0.0,1.0,6.99
25009,0.0,0.0,204.0,54.0,0.49
25010,0.0,0.0,9.0,2.0,4.99
25011,1.0,0.0,38.0,4.0,11.99
25012,0.0,0.0,15.0,2.0,11.99
25013,21.0,1849.0,1555.0,677.0,39.99
25014,0.0,0.0,2.0,0.0,0.99
25015,0.0,0.0,0.0,0.0,0.0
25016,0.0,0.0,6.0,0.0,15.99
25017,274.0,21579.0,49197.0,9097.0,0.0
25018,2.0,0.0,511.0,211.0,0.0
25019,0.0,0.0,8.0,4.0,0.0
25020,0.0,0.0,1.0,0.0,1.99
25021,0.0,0.0,2.0,0.0,14.99
25022,10.0,1803.0,1793.0,218.0,14.99
25023,0.0,0.0,4.0,0.0,0.0
25024,0.0,0.0,9.0,1.0,0.0
25025,0.0,0.0,46.0,97.0,0.0
25026,12.0,442.0,420.0,87.0,24.99
25027,0.0,0.0,43.0,2.0,4.99
25028,1.0,546.0,829.0,212.0,4.99
25029,0.0,0.0,48.0,39.0,19.99
25030,0.0,0.0,17.0,24.0,3.99
25031,0.0,0.0,1.0,0.0,0.99
25032,2.0,0.0,909.0,97.0,0.0
25033,1.0,108.0,86.0,27.0,4.99
25034,0.0,0.0,1.0,4.0,3.99
25035,0.0,0.0,3.0,6.0,0.99
25036,2.0,0.0,0.0,0.0,9.99
25037,0.0,0.0,75.0,9.0,3.99
25038,0.0,0.0,3.0,0.0,4.99
25039,0.0,0.0,0.0,0.0,1.99
25040,0.0,0.0,40.0,35.0,14.99
25041,16.0,1276.0,1276.0,344.0,19.99
25042,0.0,0.0,23.0,6.0,2.99
25043,0.0,0.0,4.0,1.0,2.99
25044,0.0,0.0,59.0,18.0,2.99
25045,2.0,0.0,13.0,3.0,9.99
25046,0.0,0.0,1.0,4.0,0.99
25047,0.0,137.0,120.0,30.0,0.99
25048,191.0,2536.0,2385.0,290.0,3.89
25049,0.0,0.0,2.0,0.0,5.99
25050,5.0,376.0,348.0,95.0,4.99
25051,2.0,0.0,29.0,12.0,3.99
25052,1.0,0.0,29.0,2.0,9.99
25053,0.0,192.0,149.0,53.0,4.99
25054,0.0,0.0,1.0,1.0,3.99
25055,2.0,0.0,885.0,10.0,0.0
25056,0.0,0.0,2.0,0.0,2.99
25057,0.0,0.0,101.0,8.0,0.0
25058,2.0,205.0,444.0,71.0,7.99
25059,0.0,0.0,12.0,16.0,4.99
25060,0.0,0.0,0.0,1.0,4.99
25061,0.0,0.0,0.0,0.0,0.99
25062,0.0,0.0,3.0,0.0,4.99
25063,0.0,0.0,19.0,18.0,2.99
25064,0.0,0.0,15.0,6.0,2.99
25065,0.0,0.0,42.0,15.0,0.0
25066,0.0,0.0,26.0,1.0,14.99
25067,0.0,0.0,3.0,2.0,4.99
25068,0.0,493.0,531.0,406.0,0.0
25069,0.0,0.0,4.0,4.0,0.99
25070,4.0,105.0,112.0,11.0,19.99
25071,0.0,0.0,0.0,0.0,9.99
25072,0.0,0.0,41.0,1.0,14.99
25073,0.0,0.0,35.0,2.0,0.0
25074,0.0,0.0,23.0,6.0,1.99
25075,19.0,643.0,539.0,143.0,9.99
25076,0.0,0.0,12.0,1.0,10.99
25077,0.0,0.0,9.0,1.0,19.99
25078,0.0,0.0,0.0,0.0,4.99
25079,281.0,13277.0,14023.0,2611.0,29.99
25080,0.0,0.0,18.0,6.0,0.99
25081,0.0,0.0,9.0,3.0,3.99
25082,0.0,0.0,4.0,0.0,0.0
25083,0.0,0.0,9.0,0.0,14.99
25084,0.0,0.0,28.0,10.0,0.49
25086,0.0,0.0,56.0,1.0,9.99
25087,0.0,0.0,1.0,1.0,16.99
25088,0.0,0.0,22.0,1.0,4.99
25089,135.0,0.0,3900.0,1541.0,0.0
25090,0.0,0.0,7.0,2.0,0.99
25091,1.0,0.0,30.0,6.0,6.99
25092,0.0,0.0,2.0,4.0,8.99
25093,0.0,0.0,14.0,7.0,2.99
25094,0.0,0.0,2.0,1.0,4.99
25096,0.0,0.0,80.0,23.0,9.99
25097,0.0,0.0,21.0,5.0,9.99
25098,1.0,0.0,545.0,64.0,0.0
25099,269.0,6994.0,6903.0,574.0,9.99
25100,0.0,0.0,2.0,0.0,0.99
25101,0.0,0.0,4.0,1.0,9.99
25102,3.0,0.0,37.0,25.0,4.99
25103,3.0,0.0,12.0,2.0,6.99
25104,0.0,0.0,0.0,0.0,9.99
25105,0.0,0.0,0.0,0.0,1.99
25107,0.0,0.0,24.0,10.0,0.99
25108,0.0,0.0,5.0,8.0,19.99
25109,0.0,0.0,0.0,0.0,0.0
25110,0.0,0.0,0.0,0.0,11.99
25111,0.0,0.0,0.0,1.0,3.99
25113,2.0,0.0,13.0,0.0,4.99
25114,0.0,0.0,6.0,12.0,5.99
25115,0.0,0.0,3.0,4.0,0.0
25117,0.0,0.0,10.0,16.0,9.99
25118,0.0,0.0,0.0,0.0,4.99
25119,0.0,0.0,30.0,26.0,2.99
25120,77.0,0.0,84.0,69.0,2.99
25121,0.0,0.0,3.0,0.0,4.99
25122,0.0,0.0,39.0,0.0,14.99
25123,0.0,0.0,27.0,5.0,0.99
25124,0.0,0.0,6.0,1.0,4.99
25125,0.0,0.0,457.0,33.0,0.0
25126,0.0,0.0,85.0,10.0,19.99
25127,0.0,0.0,2.0,6.0,5.99
25128,0.0,0.0,50.0,9.0,4.99
25129,0.0,0.0,23.0,4.0,9.99
25130,0.0,0.0,25.0,19.0,39.99
25131,0.0,0.0,25.0,18.0,0.0
25132,0.0,0.0,0.0,1.0,1.99
25133,0.0,0.0,5.0,4.0,0.99
25134,0.0,0.0,0.0,1.0,9.99
25135,0.0,0.0,11.0,2.0,0.99
25136,0.0,0.0,18.0,8.0,0.0
25137,0.0,0.0,9.0,3.0,1.99
25138,0.0,0.0,4.0,4.0,1.99
25139,2.0,240.0,444.0,13.0,9.99
25140,9.0,5821.0,5680.0,519.0,14.99
25141,0.0,0.0,28.0,7.0,9.99
25142,20.0,0.0,100.0,10.0,19.99
25143,0.0,0.0,9.0,0.0,2.99
25144,0.0,0.0,5.0,3.0,4.99
25145,0.0,0.0,70.0,3.0,14.99
25146,0.0,130.0,117.0,22.0,14.99
25147,0.0,0.0,2.0,1.0,2.99
25148,0.0,0.0,26.0,35.0,9.99
25149,0.0,0.0,1.0,2.0,3.5
25150,0.0,0.0,0.0,2.0,4.99
25151,0.0,0.0,1.0,0.0,4.99
25152,0.0,0.0,120.0,118.0,0.0
25153,0.0,0.0,0.0,0.0,6.99
25154,0.0,0.0,20.0,6.0,6.99
25155,0.0,0.0,15.0,1.0,9.99
25156,0.0,0.0,0.0,0.0,0.0
25158,0.0,0.0,0.0,0.0,5.99
25159,0.0,0.0,0.0,9.0,0.99
25160,2.0,0.0,10.0,0.0,2.99
25161,0.0,0.0,5.0,4.0,0.99
25162,1.0,0.0,60.0,60.0,0.69
25163,0.0,0.0,3.0,3.0,2.99
25164,7.0,690.0,478.0,558.0,32.99
25166,0.0,0.0,9.0,0.0,3.99
25167,0.0,0.0,0.0,0.0,0.0
25168,0.0,0.0,3.0,0.0,2.99
25169,0.0,0.0,0.0,0.0,0.0
25170,0.0,0.0,36.0,32.0,7.99
25171,0.0,0.0,36.0,42.0,14.99
25174,0.0,0.0,0.0,0.0,4.99
25175,0.0,0.0,9.0,2.0,0.0
25176,0.0,0.0,18.0,3.0,0.99
25177,0.0,0.0,12.0,3.0,0.99
25178,0.0,0.0,0.0,1.0,4.99
25179,0.0,0.0,0.0,0.0,6.99
25180,0.0,126.0,136.0,2.0,15.99
25181,0.0,0.0,20.0,3.0,4.99
25182,0.0,0.0,69.0,49.0,9.99
25183,0.0,0.0,8.0,4.0,0.0
25184,0.0,153.0,208.0,23.0,12.99
25185,17.0,4714.0,5071.0,318.0,6.99
25186,0.0,0.0,7.0,3.0,4.99
25187,0.0,0.0,31.0,3.0,4.99
25188,1.0,0.0,16.0,0.0,3.99
25189,556.0,5631.0,5684.0,622.0,19.99
25190,0.0,0.0,69.0,9.0,0.99
25191,2.0,177.0,0.0,0.0,1.99
25192,0.0,0.0,0.0,0.0,1.99
25193,1.0,0.0,0.0,6.0,9.99
25194,0.0,0.0,34.0,2.0,8.99
25195,0.0,0.0,8.0,4.0,0.0
25196,1.0,0.0,45.0,38.0,4.99
25197,0.0,0.0,3.0,0.0,14.99
25198,2.0,0.0,12.0,2.0,29.99
25199,0.0,0.0,413.0,6.0,0.0
25200,1.0,0.0,33.0,7.0,29.99
25201,0.0,0.0,12.0,0.0,6.99
25202,0.0,0.0,41.0,9.0,3.99
25203,0.0,0.0,19.0,2.0,7.99
25204,0.0,0.0,0.0,1.0,29.99
25205,0.0,0.0,20.0,11.0,9.99
25206,2.0,0.0,21.0,20.0,4.99
25207,0.0,0.0,1.0,0.0,0.0
25208,0.0,0.0,0.0,0.0,0.0
25209,0.0,204.0,259.0,124.0,1.99
25210,0.0,0.0,3.0,4.0,19.99
25211,7.0,0.0,572.0,58.0,0.0
25212,0.0,0.0,0.0,6.0,1.59
25213,0.0,105.0,129.0,27.0,5.99
25214,0.0,0.0,168.0,31.0,0.99
25215,0.0,0.0,14.0,5.0,5.99
25216,27.0,1059.0,1001.0,111.0,9.99
25217,4.0,0.0,278.0,59.0,0.0
25218,0.0,0.0,11.0,0.0,0.99
25219,0.0,0.0,10.0,26.0,1.99
25220,1.0,0.0,0.0,0.0,14.99
25221,0.0,0.0,5.0,0.0,3.99
25223,0.0,0.0,4.0,2.0,9.99
25224,6.0,404.0,343.0,398.0,19.99
25225,0.0,0.0,4.0,10.0,0.99
25226,0.0,0.0,4.0,4.0,4.99
25227,0.0,0.0,10.0,10.0,0.99
25228,0.0,0.0,106.0,79.0,0.0
25229,199.0,3090.0,2884.0,647.0,19.99
25230,0.0,0.0,69.0,15.0,12.99
25231,0.0,0.0,3.0,0.0,2.99
25232,2.0,191.0,199.0,41.0,7.99
25233,0.0,0.0,6.0,9.0,0.49
25234,0.0,0.0,0.0,0.0,0.0
25235,0.0,0.0,32.0,6.0,8.99
25236,0.0,0.0,0.0,0.0,0.0
25237,0.0,0.0,7.0,6.0,1.99
25238,0.0,0.0,3.0,0.0,0.99
25239,1.0,0.0,71.0,8.0,0.99
25240,0.0,0.0,10.0,2.0,0.0
25241,0.0,0.0,0.0,0.0,9.99
25242,0.0,0.0,35.0,16.0,13.99
25244,0.0,0.0,12.0,6.0,0.99
25245,0.0,0.0,30.0,3.0,0.99
25246,0.0,0.0,56.0,27.0,9.99
25247,0.0,0.0,0.0,0.0,0.0
25248,1.0,0.0,0.0,0.0,0.0
